532,468,936,689,379,7,895,375,430,538,147,942,530,157,132,849,286,53,21,438
824,117,626,671,872,436,571,240,288,823,452,530,206,107,408,338,925,954,353,326
21,806,311,25,946,471,208,758,107,806,755,18,641,546,192,231,965,837,905,473
111,697,924,893,762,386,261,926,580,403,813,645,810,487,317,642,265,494,742,172
615,93,393,448,588,164,626,670,768,260,855,526,752,201,447,162,141,427,716,789
152,735,431,520,426,526,968,418,785,791,866,592,331,814,408,810,653,428,955,785
308,201,677,333,777,518,30,248,555,606,784,593,137,600,685,352,882,220,165,328
217,101,614,893,101,556,622,70,691,987,526,1,180,77,201,609,905,50,850,319
409,713,121,117,506,383,371,55,609,994,521,371,903,618,610,329,90,137,164,374
963,233,801,497,288,347,557,255,293,868,928,361,402,10,341,947,610,759,440,611
526,458,687,289,579,279,302,11,800,806,847,584,932,366,677,496,83,955,934,241
53,867,50,466,583,48,630,175,630,807,106,799,3,57,308,241,61,730,595,803
905,34,89,357,914,723,446,443,649,417,176,583,447,829,872,322,255,582,294,858
372,541,72,111,883,264,867,256,363,486,845,70,995,257,839,994,407,207,446,439
187,712,947,184,663,627,28,757,916,820,513,651,395,253,83,416,17,908,265,534
521,88,27,72,228,295,59,300,105,473,723,559,757,835,151,92,113,31,947,138
563,99,977,217,387,728,856,163,530,360,301,666,769,651,423,403,826,142,263,924
626,170,43,92,953,586,768,185,164,527,877,394,992,594,173,452,225,62,979,898
178,878,161,566,720,376,417,508,656,256,495,787,204,433,15,674,47,215,79,71
390,38,704,966,700,758,940,689,496,86,491,400,4,322,193,449,636,745,146,29
144,266,720,548,783,829,884,868,574,269,302,813,504,415,215,715,549,246,800,88
359,520,631,204,481,530,555,861,434,195,837,780,978,744,52,266,641,464,411,73
118,325,770,164,693,562,307,863,337,600,955,342,964,477,868,376,931,417,195,972
532,339,371,970,143,34,783,229,640,262,714,542,697,177,912,488,263,332,925,988
64,653,913,760,273,762,61,726,991,651,969,757,41,442,943,384,14,268,532,193
789,135,112,798,785,531,83,545,392,618,772,905,365,85,400,469,718,338,286,723
357,154,356,482,798,613,840,513,240,715,375,693,499,701,610,41,209,65,507,33
961,676,961,806,828,836,81,820,324,227,51,763,93,107,405,318,307,335,960,544
584,222,43,572,306,463,640,520,640,305,721,813,438,671,995,443,726,301,803,591
379,686,992,727,281,598,332,160,21,483,996,780,951,957,90,913,656,78,720,753
335,216,977,218,413,691,84,212,442,32,307,265,674,77,522,479,889,726,502,374
443,352,770,495,373,201,877,827,161,941,336,876,582,582,697,894,23,209,455,367
45,329,321,962,105,271,825,847,862,366,290,364,262,500,275,667,919,381,651,38
320,737,455,738,902,298,776,472,774,287,498,727,201,329,481,463,738,138,790,742
495,979,132,202,99,606,268,213,193,844,348,840,491,894,231,954,832,994,957,259
390,233,429,209,607,471,690,563,692,601,280,852,847,198,740,186,871,168,790,788
351,786,479,492,893,886,588,809,404,470,760,128,638,487,724,764,344,533,753,339
967,636,409,732,921,2,858,706,361,297,385,881,168,355,372,717,213,87,7,140
159,748,717,795,975,798,856,0,575,955,700,961,569,875,631,282,730,191,636,238
107,971,797,780,339,700,644,904,365,24,509,523,114,186,157,684,777,37,942,828
489,13,630,111,629,209,148,479,188,416,285,380,248,554,328,640,964,622,520,908
44,734,202,933,135,400,742,140,746,248,26,65,866,301,674,487,44,213,873,422
99,523,480,412,288,149,763,699,234,441,261,446,216,609,408,862,426,815,182,225
176,867,636,469,102,916,871,751,949,519,692,872,955,815,993,552,94,602,607,57
445,213,41,353,235,365,371,352,790,83,828,955,195,565,690,33,949,874,599,536
564,21,847,962,50,517,105,336,891,57,917,84,382,242,745,96,764,191,484,608
92,275,835,97,879,206,283,962,507,447,450,799,114,982,679,748,867,629,895,284
372,652,695,359,573,292,464,821,314,373,214,921,607,7,422,181,562,704,63,411
260,584,134,925,744,72,576,406,939,124,293,96,394,231,659,811,774,747,308,527
683,393,924,456,770,348,546,329,757,545,228,563,867,153,198,927,278,698,873,688
217,887,583,164,626,537,494,36,830,224,195,735,179,519,349,784,725,790,143,929
484,800,521,737,455,175,898,459,886,534,0,784,337,526,649,238,819,948,293,253
929,798,94,287,14,59,29,526,510,347,745,121,155,979,137,980,157,731,588,881
449,677,958,409,237,798,264,871,150,103,328,318,560,574,349,341,538,422,765,291
811,44,687,541,908,327,344,32,795,951,885,961,517,777,761,922,656,83,213,60
282,52,590,808,820,363,968,314,872,5,872,74,323,809,750,890,169,891,790,895
34,143,34,566,888,224,606,24,53,948,634,759,40,375,978,884,497,311,513,128
219,698,835,633,874,795,771,990,997,837,698,433,555,739,243,180,193,905,399,129
271,490,497,932,252,672,957,376,305,483,575,940,82,272,84,459,400,297,707,875
201,562,425,155,122,530,942,129,115,348,10,612,713,97,847,6,58,744,717,289
752,607,842,773,738,780,902,27,590,494,85,399,768,742,972,645,590,17,66,571
373,881,770,313,918,57,4,800,427,617,907,613,171,450,696,195,153,244,84,844
453,728,979,420,720,65,641,386,628,223,389,13,775,224,782,796,216,350,383,876
69,52,214,449,347,33,254,667,746,797,156,219,441,721,34,164,611,294,368,626
864,995,707,192,650,746,280,731,729,808,153,584,983,275,503,285,797,824,141,873
243,951,896,232,753,328,987,420,93,542,472,471,870,621,732,751,253,977,91,762
678,113,538,993,321,583,77,153,39,161,789,555,477,995,497,516,938,428,601,241
554,79,894,762,645,696,224,774,402,716,603,262,523,627,279,777,666,865,444,983
387,392,512,700,186,153,337,777,177,590,826,709,488,922,84,100,678,455,883,935
29,409,97,106,125,9,214,551,638,339,893,88,221,502,971,146,242,782,839,339
780,819,535,435,468,882,860,243,251,410,479,545,486,591,93,789,293,429,972,496
477,839,593,696,618,126,687,169,588,6,446,732,635,547,244,583,249,426,603,96
770,178,312,173,41,357,597,696,522,265,611,877,55,550,313,852,826,980,852,402
921,201,672,986,277,620,820,16,833,662,230,392,983,983,226,76,913,217,453,539
478,167,681,494,522,84,965,399,423,590,187,569,870,793,856,344,91,526,289,184
430,988,369,30,12,992,611,871,722,323,774,703,399,612,494,542,295,735,811,862
426,415,264,273,429,795,577,107,241,662,429,542,379,61,697,191,442,422,776,224
817,180,234,416,585,144,945,141,876,990,526,708,848,293,401,628,814,212,197,945
272,233,29,90,536,670,677,503,278,715,935,222,280,750,951,101,235,753,201,284
756,733,783,232,711,1,660,142,149,349,30,419,809,903,80,972,429,418,822,484
486,698,142,794,863,923,882,772,118,694,930,661,531,932,375,630,968,514,917,366
514,25,88,355,938,290,603,467,55,179,967,498,920,395,977,125,589,551,529,117
902,22,258,138,478,472,677,340,912,5,970,682,326,758,324,615,679,649,998,610
42,486,869,520,880,88,878,657,512,759,629,730,319,220,423,989,880,846,239,248
64,613,173,703,397,137,686,986,974,711,319,606,247,831,882,555,944,501,467,27
415,444,898,384,138,69,247,384,453,959,605,120,824,727,588,153,949,650,599,967
127,482,97,578,620,101,549,203,107,942,239,756,966,358,555,903,461,98,199,566
753,618,332,300,974,88,672,841,411,808,54,487,685,332,812,988,538,197,585,288
974,858,606,813,708,638,210,398,809,919,774,956,393,84,639,404,838,929,471,58
994,405,448,270,976,966,755,562,309,650,739,607,240,425,842,728,642,564,96,639
977,401,969,877,440,113,160,77,72,976,673,62,391,732,603,683,309,844,321,897
361,324,252,540,472,284,233,978,585,1,175,573,336,847,433,974,275,370,509,886
448,162,820,709,459,714,345,918,103,477,58,350,460,545,215,553,146,896,660,472
225,997,815,656,89,1,590,954,759,866,567,317,989,668,519,530,915,651,95,18
944,574,158,184,9,420,992,692,835,917,341,921,123,959,401,274,977,791,971,324
828,459,808,277,513,748,388,442,569,951,85,54,912,823,0,796,737,8,714,460
821,628,647,144,554,935,283,689,437,833,550,204,605,972,181,994,506,810,657,369
83,911,191,972,56,908,21,358,82,450,818,281,608,218,163,602,514,363,404,199
98,509,220,932,162,656,416,376,753,680,431,859,194,919,667,739,317,389,266,995
298,894,57,15,654,864,365,661,685,354,403,919,166,637,352,209,102,217,381,359
617,345,738,159,825,169,19,214,427,375,436,813,975,596,777,628,611,904,744,844
474,946,760,439,954,867,311,361,730,192,673,579,326,677,885,783,377,984,9,179
884,984,463,212,512,838,327,809,311,461,839,784,370,193,211,907,524,542,687,451
623,82,613,745,341,187,696,537,525,72,99,202,363,200,721,79,952,704,781,42
798,44,391,346,118,476,643,988,109,83,452,298,37,66,835,665,977,937,911,481
479,850,393,355,906,613,29,933,128,689,453,390,391,595,688,696,20,373,930,141
328,730,335,695,494,764,640,454,965,889,401,403,942,475,976,646,170,962,323,611
195,42,751,886,393,780,404,819,118,207,312,579,408,847,148,907,998,140,791,230
84,861,730,364,639,41,495,352,257,331,201,351,970,898,531,397,221,120,748,326
644,699,769,120,530,744,425,78,63,245,876,309,339,664,744,584,690,756,40,776
880,248,590,440,815,187,285,455,446,482,615,878,763,962,244,991,178,570,268,46
446,711,30,766,664,6,434,871,180,999,284,205,260,771,815,137,550,910,601,973
282,194,423,53,512,844,23,172,193,673,175,544,627,438,451,460,247,532,701,302
31,458,668,879,887,239,682,54,233,709,703,53,850,80,817,6,108,925,591,487
796,832,851,15,260,556,909,31,179,555,192,703,322,229,84,757,215,337,922,229
183,447,820,855,68,239,353,622,593,460,877,435,542,106,290,135,384,637,3,567
676,339,32,923,565,765,338,271,597,331,918,519,776,925,36,250,497,261,760,969
199,559,742,98,747,791,980,309,353,341,866,788,99,477,704,460,976,925,461,587
51,905,93,358,900,887,748,864,159,995,61,25,522,61,500,445,88,751,223,575
574,609,985,665,505,696,42,948,816,248,293,708,263,349,929,273,115,773,564,477
719,858,864,427,715,496,565,443,839,278,321,351,305,832,888,524,590,625,862,929
696,679,319,69,197,392,152,518,941,911,824,594,671,6,828,603,8,573,421,459
621,837,206,351,991,998,907,222,324,882,501,613,204,424,720,705,17,84,326,522
143,111,976,823,323,38,554,86,77,265,945,610,999,744,164,252,984,167,975,367
941,168,172,575,28,263,660,572,191,786,964,883,261,157,654,378,174,738,15,955
226,187,379,545,540,236,835,341,131,233,5,96,351,43,323,384,391,980,447,155
850,65,651,712,328,573,940,123,637,510,749,29,766,772,69,71,791,292,68,347
304,89,556,533,411,522,412,560,428,438,944,686,743,414,760,959,596,259,960,192
832,965,277,63,935,557,672,607,368,277,388,246,67,303,766,196,31,335,975,234
669,39,167,25,329,158,2,927,920,652,993,696,910,454,438,76,481,198,879,932
985,298,535,900,900,859,943,465,69,972,805,978,698,705,282,324,908,995,135,683
405,503,900,406,678,238,703,760,388,594,461,585,10,534,355,561,419,174,416,751
281,510,364,123,61,700,562,424,853,544,239,844,711,862,818,741,212,202,814,287
46,120,10,518,84,52,475,611,42,252,332,581,822,860,803,720,460,405,69,114
751,925,900,601,329,336,165,749,637,786,732,886,572,476,543,589,726,168,765,570
132,24,976,22,553,67,388,793,517,970,642,767,466,345,6,679,176,290,303,816
770,300,677,475,327,93,41,76,653,970,464,495,810,554,826,164,494,121,273,944
205,225,278,400,403,786,617,311,139,145,927,481,470,660,935,163,751,940,220,867
640,16,859,56,845,55,396,580,514,691,491,190,640,669,742,288,145,718,55,534
10,982,976,349,220,891,865,781,279,222,453,952,916,95,710,706,336,188,907,155
818,435,871,364,842,314,613,775,712,856,4,818,341,124,543,288,386,691,909,298
849,975,374,267,431,629,894,517,68,8,527,4,611,874,846,789,183,217,534,585
159,565,292,449,564,736,982,831,626,313,466,96,457,236,849,609,349,576,260,996
975,449,716,946,823,927,900,627,583,61,281,13,220,947,982,134,477,779,615,834
213,758,542,271,289,177,583,72,128,789,72,506,428,511,800,517,518,154,251,441
838,889,692,149,754,866,489,931,722,18,184,941,979,710,295,395,79,509,913,504
904,706,360,33,667,97,477,705,926,992,708,625,105,483,817,963,844,387,830,941
152,170,511,206,190,770,776,208,10,331,849,87,178,53,905,550,372,654,911,339
476,980,869,511,68,509,531,546,548,451,304,508,248,620,243,19,49,354,203,345
879,598,928,336,251,156,171,90,402,14,301,663,872,703,478,930,874,36,174,87
857,111,922,113,255,106,34,850,582,381,831,683,961,106,453,620,380,493,147,505
652,65,644,665,610,858,875,579,353,216,890,52,790,761,82,129,237,352,343,952
841,843,358,496,476,100,530,546,193,271,286,9,417,31,56,541,447,588,764,69
991,771,616,202,37,293,960,113,700,219,989,319,692,166,585,762,832,844,647,950
335,824,763,452,31,664,441,782,511,863,590,361,955,56,249,999,70,433,910,94
142,808,389,877,493,722,246,969,648,344,690,50,457,394,728,222,808,661,444,404
474,968,570,882,83,523,632,187,309,121,389,126,794,354,488,64,73,911,527,826
809,21,346,621,396,173,103,636,554,771,532,531,894,387,707,147,342,66,407,216
62,207,7,565,242,58,768,797,332,551,210,134,448,965,316,788,20,28,55,324
949,747,430,139,123,206,926,649,158,770,351,216,971,889,790,549,539,88,919,830
379,267,454,252,577,786,132,899,478,654,964,874,787,355,169,41,885,260,506,39
405,312,939,976,942,497,306,693,742,45,715,772,456,1,300,692,463,402,854,395
593,618,562,945,607,969,84,401,485,279,895,663,599,197,846,356,803,70,44,918
887,679,924,314,182,259,842,402,395,161,411,881,200,940,356,125,496,314,626,213
27,91,847,74,529,925,260,846,269,2,667,955,833,400,525,388,765,278,32,581
346,816,430,954,908,252,935,661,334,777,584,313,746,396,831,479,570,611,823,82
336,367,26,380,678,295,195,338,368,75,670,821,406,71,515,844,773,726,26,323
881,632,988,492,614,378,4,128,263,749,651,411,88,267,965,127,254,939,643,130
779,330,689,948,947,491,192,462,402,222,798,472,566,859,763,880,754,549,681,222
565,25,675,560,670,909,376,777,214,484,691,396,878,701,339,170,657,657,626,938
221,563,547,624,899,656,722,726,797,533,549,48,550,166,191,875,490,233,254,226
672,604,107,597,67,232,75,717,185,776,444,629,722,558,445,757,163,676,426,113
251,483,367,708,232,824,752,801,588,413,350,227,488,690,199,341,860,855,329,295
574,763,70,392,403,831,502,522,379,699,21,397,956,231,382,373,592,91,659,880
461,405,340,59,684,761,201,999,31,520,283,141,488,856,949,878,490,831,987,547
607,641,574,879,38,862,757,809,536,169,987,42,293,323,218,726,454,150,840,646
722,455,190,778,782,926,715,901,839,258,803,204,547,640,621,367,577,718,588,581
751,267,207,930,618,690,347,15,131,777,466,856,623,313,386,287,221,821,221,61
176,194,636,965,855,93,737,149,285,697,947,880,547,533,11,706,810,579,130,523
795,770,869,569,511,491,144,598,519,682,388,71,55,611,511,455,132,540,232,506
243,969,52,123,742,768,535,447,759,241,642,315,700,660,616,13,209,945,405,671
350,140,179,491,139,57,528,721,800,982,822,479,848,543,706,590,131,909,608,908
117,171,244,953,896,505,672,163,547,760,922,970,0,809,586,647,387,722,6,962
835,189,568,364,418,97,64,707,943,535,567,343,131,566,349,159,45,128,771,97
371,660,135,97,977,989,509,757,840,427,437,266,94,730,737,593,368,570,382,368
560,719,982,662,705,719,585,703,706,359,782,143,387,893,791,726,983,273,853,427
880,704,742,194,902,576,333,377,820,210,95,758,569,357,13,251,57,447,897,836
939,604,742,91,56,759,53,723,84,772,520,491,846,987,66,330,176,778,264,303
570,242,248,218,237,879,417,465,608,961,737,450,963,846,859,671,957,388,592,725
306,790,631,355,216,320,390,213,929,853,850,454,780,761,195,683,983,147,378,157
18,848,6,151,450,640,395,683,246,737,460,488,334,944,927,40,126,891,88,340
436,922,93,734,200,4,205,73,105,161,550,56,841,617,820,466,506,607,27,274
128,961,152,716,90,872,188,828,222,850,539,236,699,600,69,23,280,450,184,856
69,652,850,939,335,837,438,782,904,975,698,727,322,759,781,178,856,188,979,574
221,428,583,359,111,208,664,471,663,992,583,573,370,16,387,301,952,783,83,793
308,122,29,762,824,939,472,757,119,738,255,463,299,83,516,515,898,848,689,696
212,491,540,149,655,453,903,235,270,275,883,828,981,972,725,330,838,389,164,103
938,213,760,53,179,284,270,801,505,555,409,227,836,445,948,304,667,345,59,246
5,856,804,898,171,254,434,291,87,930,260,56,707,872,604,474,178,554,676,720
429,732,427,191,734,280,495,166,843,595,547,719,342,935,522,159,422,15,628,903
557,744,936,824,947,737,807,961,734,616,911,352,459,1,765,478,377,352,969,895
36,143,485,84,178,190,665,685,766,886,617,382,994,972,150,745,125,278,685,464
897,297,718,988,919,179,47,396,639,827,258,804,691,323,899,86,774,428,484,841
271,476,934,497,82,733,31,937,990,633,267,22,501,830,902,414,241,353,474,143
343,419,990,557,29,74,614,373,481,164,97,14,434,906,989,171,11,878,754,250
248,693,236,886,886,517,974,205,215,494,596,480,177,875,31,554,425,879,951,165
198,388,425,150,590,567,571,159,44,456,533,324,837,760,489,458,340,209,77,959
531,232,64,31,442,116,128,720,845,398,458,213,192,905,284,908,195,27,866,585
800,143,946,345,893,200,767,526,885,545,382,966,930,138,186,84,644,152,19,208
110,25,407,402,666,576,16,479,347,984,124,834,473,69,290,893,537,613,331,715
614,501,931,987,459,847,866,610,504,83,255,625,227,449,799,729,129,415,183,994
430,628,828,514,765,548,794,620,925,901,617,181,978,385,954,392,874,479,670,50
735,918,129,246,681,213,676,795,28,190,905,52,750,474,116,861,937,535,55,385
406,373,630,602,614,626,738,359,423,187,99,777,799,375,154,456,893,243,653,778
464,383,813,450,149,133,258,476,588,447,9,846,49,744,843,460,956,912,715,644
47,94,213,376,210,956,302,740,210,990,554,691,229,415,734,822,868,54,447,471
211,537,315,856,408,82,459,798,307,351,907,169,469,653,452,476,903,698,675,671
735,157,658,829,963,642,655,334,541,709,945,815,591,613,960,812,677,557,943,686
106,771,238,278,644,934,256,918,658,722,348,312,590,504,757,478,783,213,510,113
849,782,442,663,813,467,247,611,149,791,109,614,897,956,681,942,632,643,221,657
373,282,1000,4,873,787,795,755,426,673,976,176,231,67,334,463,830,383,399,913
645,142,53,819,84,828,364,181,745,101,284,52,650,356,756,442,430,354,187,615
309,242,860,555,975,441,921,13,505,59,668,698,622,647,536,724,191,791,891,717
